Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,721897,445088,507623,702722
Depreciation & amortization,-,654683,664323,556642
Change in working capital,-,-192145,-601712,198780
Inventory,-,250261,-504742,117430
Other working capital,-,387194,-83358,1041116
Other non-cash items,-,56253,-42510,196928
Net cash provided by operating activites,-,965822,397965,1548475
Investments in property plant and equipment,-,-578628,-481323,-507359
Purchases of investments,-,-79997,-6088,-5854
Other investing activites,-,-4764,-145182,-32091
Net cash used for investing activites,-,-649661,-635436,-477680
Net change in cash,-,-56371,-941343,301135
Cash at beginning of period,-,2780295,3721639,3420504
Cash at end of period,-,2723924,2780295,3721639
Operating Cash Flow,-,965822,397965,1548475
Capital Expenditure,-,-578628,-481323,-507359
Free Cash Flow,-,387194,-83358,1041116
