Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,596.472,336.838,3323,398.819
Other Short Term Investments,1194,2129,2091,4458
Total Cash,1790,2466,5415,4857
Net Receivables,293.196,451.83,514.005,155.119
Other Current Assets,225.07,-,925.56,0
Total Current Assets,2439,3466,6539,7197
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2910,2388,170.692,158.695
Accumulated Depreciation,-1965,-1770,-108.131,-109.024
Net property plant and equipment,944.72,617.625,62.561,49.671
Equity and other investments,23038,30753,40228,27778
Goodwill,-,1679,1263,-
Intangible Assets,532.573,492.463,473.299,250.405
Other long-term assets,1005,1005,383.73,-27.259
Total non-current assets,25520,34547,43286,28078
Total Assets,27960,38014,49825,35275
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2158,207.62,9.371,19.145
Accounts Payable,994.703,628.129,651.501,701.432
Other Current Liabilities,-,3907,3658,4.998
Total Current Liabilities,4102,5869,4847,771.518
Non-current liabilities,,,,
Long Term Debt,-,97.498,1077,-
Other long-term liabilities,-,849.414,155.866,1995
Total non-current liabilities,40.459,1007,1233,2143
Total Liabilities,4143,6876,6080,2915
Stockholders' Equity,,,,
Common Stock,39112,36249,33748,27787
Retained Earnings,-19337,-12270,5179,3493
Accumulated other comprehensive income,1276,3506,4785,1219
Total stockholders' equity,21050,27485,43711,32499
Total liabilities and stockholders' equity,27960,38014,49825,35275
