Attribute,Value
Market Cap (intraday) 5,17.09B
Enterprise Value 3,11.44B
Trailing P/E,5.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,2.53
Beta (5Y Monthly),0.61
52-Week Change 3,24.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,936.00
52 Week Low 3,450.00
50-Day Moving Average 3,589.53
200-Day Moving Average 3,717.63
Avg Vol (3 month) 3,123.1k
Avg Vol (10 day) 3,39.33k
Shares Outstanding 5,25.82M
Float,22.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,4.31%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,2.15%
5 Year Average Dividend Yield 4,2.03
Payout Ratio 4,12.41%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 20, 2019"
Most Recent Quarter (mrq),"Dec 20, 2019"
Profit Margin,5.76%
Operating Margin (ttm),7.96%
Return on Assets (ttm),6.60%
Return on Equity (ttm),10.63%
Revenue (ttm),51.09B
Revenue Per Share (ttm),1958.82
Quarterly Revenue Growth (yoy),16.70%
Gross Profit (ttm),5B
EBITDA,4.52B
Net Income Avi to Common (ttm),2.94B
Diluted EPS (ttm),112.76
Quarterly Earnings Growth (yoy),33.80%
Total Cash (mrq),5.8B
Total Cash Per Share (mrq),224.75
Total Debt (mrq),426M
Total Debt/Equity (mrq),1.47
Current Ratio (mrq),2.36
Book Value Per Share (mrq),1125.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
