Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,612489,567377,585630,514023,456020
Cost of Revenue,33078,30624,23730,20500,17585
Gross Profit,579411,536753,561900,493523,438435
Selling General and Administrative,244424,229321,309264,328582,293789
Total Operating Expenses,474673,447562,490968,442527,374548
Operating Income or Loss,104738,89191,70932,50996,63887
Income Before Tax,100314,34275,48505,57094,14254
Income Tax Expense,17045,14726,11003,8850,7372
Income from Continuing Operations,83269,19549,37502,48244,6882
Net Income,74850,12798,37555,44085,6676
Net Income available to common shareholders,74850,12798,37555,44085,6676
Basic EPS,-,0.02,0.05,0.06,0.01
Diluted EPS,-,0.02,0.05,0.06,0.01
Basic Average Shares,-,748061,744431,733369,661093
Diluted Average Shares,-,748061,744431,742172,661093
