Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7199000,7821000,8310000
Total Cash,7199000,7821000,8310000
Net Receivables,11192000,10603000,-
Inventory,4673000,4497000,4694000
Other Current Assets,328000,518000,351000
Total Current Assets,23392000,24364000,25220000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25469000,25810000,25752000
Accumulated Depreciation,-16264000,-16414000,-16187000
Net property plant and equipment,9205000,9395000,9565000
Goodwill,0,0,16000
Intangible Assets,2333000,2232000,2434000
Other long-term assets,383000,423000,375000
Total non-current assets,17152000,16438000,16409000
Total Assets,40547000,40802000,41629000
Liabilities,,,
Current Liabilities,,,
Current Debt,1725000,3099000,2594000
Accounts Payable,5888000,5852000,976000
Other Current Liabilities,327000,337000,328000
Total Current Liabilities,11107000,12013000,11201000
Non-current liabilities,,,
Long Term Debt,1694000,1537000,3409000
Deferred taxes liabilities,416000,467000,466000
Other long-term liabilities,636000,662000,548000
Total non-current liabilities,5479000,5422000,7658000
Total Liabilities,16586000,17435000,18859000
Stockholders' Equity,,,
Common Stock,10836000,0,10836000
Retained Earnings,7279000,6330000,6341000
Total stockholders' equity,23765000,23178000,22600000
Total liabilities and stockholders' equity,40547000,40802000,41629000
