Attribute,Value
Market Cap (intraday) 5,138.56M
Enterprise Value 3,209.2M
Trailing P/E,8.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),103.37
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,5.72
Beta (5Y Monthly),1.09
52-Week Change 3,-13.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,305.00
52 Week Low 3,119.00
50-Day Moving Average 3,160.74
200-Day Moving Average 3,235.06
Avg Vol (3 month) 3,235.32k
Avg Vol (10 day) 3,287.43k
Shares Outstanding 5,80.56M
Float,77.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,5.30%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,3.77
Payout Ratio 4,39.07%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 30, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,5.03%
Operating Margin (ttm),7.44%
Return on Assets (ttm),5.01%
Return on Equity (ttm),13.74%
Revenue (ttm),349.6M
Revenue Per Share (ttm),4.36
Quarterly Revenue Growth (yoy),11.40%
Gross Profit (ttm),331M
EBITDA,36.6M
Net Income Avi to Common (ttm),17.6M
Diluted EPS (ttm),21.50
Quarterly Earnings Growth (yoy),-15.00%
Total Cash (mrq),22.4M
Total Cash Per Share (mrq),0.28
Total Debt (mrq),93.2M
Total Debt/Equity (mrq),69.60
Current Ratio (mrq),2.03
Book Value Per Share (mrq),1.66
Operating Cash Flow (ttm),36.5M
Levered Free Cash Flow (ttm),22M
