Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,193587,156462,124377,152210
Other Short Term Investments,95000,30000,-,-
Total Cash,288587,186462,124377,152210
Net Receivables,-,-,691,182
Other Current Assets,-,-,2799,889
Total Current Assets,292774,192928,129534,154894
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10700,6868,5087,3274
Accumulated Depreciation,-4528,-3544,-2734,-2154
Net property plant and equipment,6172,3324,2353,1120
Equity and other investments,304,304,126,86
Other long-term assets,-,-,126,86
Total non-current assets,6476,3628,2479,1206
Total Assets,299250,196556,132013,156100
Liabilities,,,,
Current Liabilities,,,,
Current Debt,652,332,-,-
Accounts Payable,142,1979,1092,4035
Accrued liabilities,11797,10420,8307,5366
Deferred revenues,4477,351,355,521
Other Current Liabilities,-,-,0,0
Total Current Liabilities,17510,13082,9754,9922
Non-current liabilities,,,,
Long Term Debt,-,186,395,-
Other long-term liabilities,-,-,0,0
Total non-current liabilities,9298,5851,5420,3798
Total Liabilities,26808,18933,15174,13720
Stockholders' Equity,,,,
Common Stock,1437,1351,1147,1135
Retained Earnings,-75521,-121877,-72607,-46921
Accumulated other comprehensive income,-,-,179352,-
Total stockholders' equity,272442,177623,116839,142380
Total liabilities and stockholders' equity,299250,196556,132013,156100
