Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,33788000,34380000,30601000,28508000
Cost of Revenue,20295000,19286000,16395000,16856000
Gross Profit,13492000,15094000,14205000,11651000
Total Operating Expenses,10439000,10888000,9142000,8069000
Operating Income or Loss,3053000,4206000,5063000,3582000
Interest Expense,-,-,1000,-
Income Before Tax,3248000,4334000,5125000,3929000
Income Tax Expense,1027000,1385000,1659000,1256000
Income from Continuing Operations,2221000,2949000,3466000,2673000
Net Income,2220000,2949000,3465000,2673000
Net Income available to common shareholders,2220000,2949000,3465000,2673000
Basic EPS,-,320.62,370.37,284.39
Diluted EPS,-,320.62,370.37,284.39
Basic Average Shares,-,9199,9357,9399
Diluted Average Shares,-,9199,9357,9399
