Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,730852,827648,1171395,1179571
Selling General and Administrative,-,44933,50133,43077
Total Operating Expenses,499715,487460,616340,515008
Interest Expense,128386,164648,228291,200400
Income Before Tax,12872,-33360,-477644,85616
Income Tax Expense,-42485,75916,76681,18385
Income from Continuing Operations,55357,-109276,-554325,67231
Net Income,49029,-103521,-551852,63656
Net Income available to common shareholders,49029,-103521,-551852,63656
Basic EPS,-,-0.23,-1.24,0.14
Diluted EPS,-,-0.23,-1.24,0.14
Basic Average Shares,-,446211,446049,446200
Diluted Average Shares,-,446211,446049,446200
