Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1169351,1038014,989804,1077552
Total Cash,1169351,1038014,989804,1077552
Net Receivables,952539,881127,770525,-
Inventory,399090,401882,305426,270952
Other Current Assets,40976,53802,10127,47195
Total Current Assets,2561956,2391213,2156116,2187298
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2039293,1916660,1420859,-
Net property plant and equipment,2039295,1916661,1420863,968442
Goodwill,20373,70145,-,3784
Intangible Assets,107815,39698,21031,24606
Other long-term assets,56812,51142,39988,22345
Total non-current assets,3007887,2820525,1821683,1204681
Total Assets,5569845,5211740,3977800,3391980
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,191933,186950,134873,361580
Other Current Liabilities,299958,205060,66143,144280
Total Current Liabilities,961580,867677,680192,663128
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Other long-term liabilities,11087,7156,7642,7572
Total non-current liabilities,396929,334952,318785,283088
Total Liabilities,1358509,1202629,998977,946216
Stockholders' Equity,,,,
Common Stock,1181261,1181261,0,573597
Retained Earnings,1923245,1729440,1316343,1369381
Total stockholders' equity,4211336,4009111,2978821,2445764
Total liabilities and stockholders' equity,5569845,5211740,3977800,3391980
