Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-833131,-1193974,-36765,-515896
Depreciation & amortization,-,1168,1172,723
Change in working capital,-,1623,13834,2005
Other working capital,-29344,-28439,-18231,-33955
Other non-cash items,-,22177,17109,16596
Net cash provided by operating activites,-29341,-28436,-18227,-32018
Investments in property plant and equipment,-,-3,-4,-1937
Purchases of investments,-1914,-17269,-13644,-105025
Sales/Maturities of investments,78319,85699,0,131660
Other investing activites,31921,-15583,3943,-7020
Net cash used for investing activites,113974,58495,-9705,17800
Net change in cash,5536,1532,3295,-3045
Cash at beginning of period,2550,-426,-3732,-687
Cash at end of period,8086,983,-426,-3732
Operating Cash Flow,-29341,-28436,-18227,-32018
Capital Expenditure,-,-3,-4,-1937
Free Cash Flow,-29344,-28439,-18231,-33955
