Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9067000,9287000,7059000,7843000
Other Short Term Investments,1349000,1623000,3758000,-
Total Cash,10416000,10910000,10817000,7843000
Net Receivables,7493000,7508000,8866000,8449000
Inventory,4421000,4326000,4613000,4366000
Other Current Assets,1973000,1618000,1706000,2031000
Total Current Assets,24303000,24362000,26002000,23058000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13713000,13410000,15187000,14507000
Accumulated Depreciation,-8388000,-8114000,-9261000,-8714000
Net property plant and equipment,5325000,5296000,5926000,5793000
Equity and other investments,588000,742000,667000,587000
Goodwill,15563000,15546000,18277000,17707000
Intangible Assets,3734000,4139000,4496000,4634000
Other long-term assets,8688000,6869000,3372000,1603000
Total non-current assets,34376000,33411000,33385000,31088000
Total Assets,58679000,57773000,59387000,54146000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4892000,6458000,5309000,3593000
Accounts Payable,5730000,5607000,6584000,5690000
Taxes payable,253000,166000,134000,430000
Accrued liabilities,1976000,1924000,2056000,1539000
Deferred revenues,2490000,2403000,2198000,2151000
Other Current Liabilities,361000,245000,350000,546000
Total Current Liabilities,18098000,18924000,18861000,16331000
Non-current liabilities,,,,
Long Term Debt,11110000,9756000,12573000,12182000
Deferred taxes liabilities,1670000,1713000,2894000,486000
Deferred revenues,1310000,1264000,76000,81000
Other long-term liabilities,2326000,2655000,1591000,1596000
Total non-current liabilities,21875000,20491000,23087000,18268000
Total Liabilities,39973000,39415000,41948000,34599000
Stockholders' Equity,,,,
Common Stock,958000,958000,958000,958000
Retained Earnings,37693000,33978000,28255000,28710000
Accumulated other comprehensive income,-3197000,-3437000,-2235000,-2714000
Total stockholders' equity,18494000,18180000,17276000,19369000
Total liabilities and stockholders' equity,58679000,57773000,59387000,54146000
