Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,88746,87265,85617,122895,91998
Cost of Revenue,71991,72176,67130,80361,61044
Gross Profit,16755,15089,18487,42534,30954
Research Development,20066,19443,15387,12542,9921
Selling General and Administrative,30388,32094,21232,22246,20734
Total Operating Expenses,50440,51523,36764,34743,28056
Operating Income or Loss,-33685,-36434,-18277,7791,2898
Total Other Income/Expenses Net,1610,-125,-358,348,-353
Income Before Tax,-31728,-35930,-17902,8384,2633
Income Tax Expense,53,54,-449,163,14
Income from Continuing Operations,-31781,-35984,-17453,8221,2619
Net Income,-31781,-35984,-17453,8235,8266
Net Income available to common shareholders,-31781,-35984,-17453,8235,8266
Basic EPS,-,-1.29,-0.64,0.31,0.32
Diluted EPS,-,-1.29,-0.64,0.30,0.31
Basic Average Shares,-,27983,27266,26659,25979
Diluted Average Shares,-,27983,27266,27544,26518
