Attribute,Value
Market Cap (intraday) 5,13.79M
Enterprise Value 3,13.06M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-1471.07
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,-1393.31
Enterprise Value/EBITDA 6,-11.41
Beta (5Y Monthly),2.75
52-Week Change 3,-52.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1300
52 Week Low 3,0.0400
50-Day Moving Average 3,0.0559
200-Day Moving Average 3,0.0793
Avg Vol (3 month) 3,70.26k
Avg Vol (10 day) 3,53.58k
Shares Outstanding 5,265.19M
Float,126.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"12,463.63%"
Return on Assets (ttm),-5.70%
Return on Equity (ttm),-9.70%
Revenue (ttm),-9.37k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-78.80%
Gross Profit (ttm),
EBITDA,-1.14M
Net Income Avi to Common (ttm),-1.14M
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),944.9k
Total Cash Per Share (mrq),0
Total Debt (mrq),216.01k
Total Debt/Equity (mrq),1.93
Current Ratio (mrq),0.94
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-978.48k
Levered Free Cash Flow (ttm),-1.42M
