Attribute,Value
Market Cap (intraday) 5,4.75B
Enterprise Value 3,4.37B
Trailing P/E,8.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.33
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.91
52-Week Change 3,-25.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.410
52 Week Low 3,5.170
50-Day Moving Average 3,5.925
200-Day Moving Average 3,7.068
Avg Vol (3 month) 3,967.82k
Avg Vol (10 day) 3,616.26k
Shares Outstanding 5,827M
Float,212.99M
% Held by Insiders 1,66.34%
% Held by Institutions 1,9.17%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.25
Forward Annual Dividend Yield 4,4.39%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.61%
5 Year Average Dividend Yield 4,3.40
Payout Ratio 4,36.21%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.59%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.30%
Return on Equity (ttm),8.72%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),5.70%
Gross Profit (ttm),1.98B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.715
Quarterly Earnings Growth (yoy),-13.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),7.0
Current Ratio (mrq),4.42
Book Value Per Share (mrq),1.08
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
