Attribute,Value
Market Cap (intraday) 5,3.24B
Enterprise Value 3,5.61B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),1.12
Enterprise Value/Revenue 3,1.10
Enterprise Value/EBITDA 6,15.60
Beta (5Y Monthly),
52-Week Change 3,-2.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2997.00
52 Week Low 3,2100.00
50-Day Moving Average 3,2395.41
200-Day Moving Average 3,2748.15
Avg Vol (3 month) 3,484
Avg Vol (10 day) 3,233
Shares Outstanding 5,1.18M
Float,430.22k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2017"
Last Split Factor 2,1:5
Last Split Date 3,"May 27, 2015"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-0.94%
Operating Margin (ttm),0.41%
Return on Assets (ttm),0.16%
Return on Equity (ttm),-1.66%
Revenue (ttm),5.13B
Revenue Per Share (ttm),4359.06
Quarterly Revenue Growth (yoy),0.20%
Gross Profit (ttm),3.56B
EBITDA,359.75M
Net Income Avi to Common (ttm),-48M
Diluted EPS (ttm),-40.82
Quarterly Earnings Growth (yoy),
Total Cash (mrq),411M
Total Cash Per Share (mrq),349.46
Total Debt (mrq),2.79B
Total Debt/Equity (mrq),96.88
Current Ratio (mrq),0.32
Book Value Per Share (mrq),2448.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
