Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6268688,6117247,5756639,5841339
Cost of Revenue,2443199,2225826,2255870,2667091
Gross Profit,3825489,3891421,3500769,3174248
Selling General and Administrative,625059,637050,491691,375276
Total Operating Expenses,1474971,1436965,1865502,1819079
Operating Income or Loss,2350518,2454456,1635267,1355169
Interest Expense,1196680,1010188,924616,789552
Income Before Tax,1888452,2024851,1852625,596497
Income Tax Expense,848427,897630,584216,484436
Income from Continuing Operations,1040025,1127221,1268409,112061
Net Income,706631,799403,1071973,46382
Net Income available to common shareholders,706631,799403,1071973,46382
Basic EPS,-,0.16,0.21,0.01
Diluted EPS,-,0.16,0.21,0.01
Basic Average Shares,-,5140326,5140326,5141490
Diluted Average Shares,-,5140326,5140326,5141490
