Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,16256000,16770000,16765000,14566000
Cost of Revenue,9946000,10372000,10189000,9165000
Gross Profit,6310000,6398000,6576000,5400000
Total Operating Expenses,3483000,3548000,3423000,3270000
Operating Income or Loss,2827000,2850000,3153000,2131000
Interest Expense,15000,19000,27000,43000
Income Before Tax,2407000,2382000,3315000,2086000
Income Tax Expense,826000,811000,944000,621000
Income from Continuing Operations,1581000,1571000,2371000,1465000
Net Income,1515000,1474000,2289000,1422000
Net Income available to common shareholders,1515000,1474000,2289000,1422000
Basic EPS,-,62.62,97.22,60.41
Diluted EPS,-,62.62,97.22,60.41
Basic Average Shares,-,23551,23551,23551
Diluted Average Shares,-,23551,23551,23551
