Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9855,11020,5322,7542
Other Short Term Investments,1427,1417,0,0
Total Cash,11283,12437,5322,7542
Net Receivables,99.6018,1920,1786,103.3845
Inventory,3630,2816,5512,7314
Other Current Assets,-,-,0,0
Total Current Assets,15362,17729,13069,15876
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,89098,88885,97872,119576
Accumulated Depreciation,-82080,-74540,-58520,-49509
Net property plant and equipment,7017,14345,39351,70066
Equity and other investments,292.8261,1740,617.8872,0
Other long-term assets,-,-,2564,0
Total non-current assets,7310,16086,42533,70066
Total Assets,22672,33815,55603,85942
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,10876,17369,16946
Accounts Payable,-,-,4628,5681
Other Current Liabilities,-,-,395.0487,359.0368
Total Current Liabilities,12453,26930,26567,27000
Non-current liabilities,,,,
Long Term Debt,-,-,10914,25568
Other long-term liabilities,-,-,3205,3261
Total non-current liabilities,20.8978,809.7166,14119,28832
Total Liabilities,12474,27740,40686,55831
Stockholders' Equity,,,,
Common Stock,113603,112998,100521,108356
Retained Earnings,-99884,-103431,-82161,-74756
Accumulated other comprehensive income,-3521,-3492,-3443,-3489
Total stockholders' equity,10198,6076,14917,30111
Total liabilities and stockholders' equity,22672,33815,55603,85942
