Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,349390000,1411199000,1038977000,1426308000
Depreciation & amortization,1953771000,1694187000,1585873000,1472669000
Change in working capital,-593065000,-552114000,-1371211000,-619240000
Inventory,-397641000,-470686000,-521000000,-268312000
Other working capital,-352308000,-193090000,23788000,577226000
Other non-cash items,688327000,678429000,486129000,513898000
Net cash provided by operating activites,884385000,1171864000,1088623000,1500728000
Investments in property plant and equipment,-1236693000,-1364954000,-1064835000,-923502000
Acquisitions net,-386780000,-65134000,-,-3254104000
Purchases of investments,-3500645000,-3152582000,-4504681000,-1831597000
Sales/Maturities of investments,471794000,1818286000,921457000,1005277000
Other investing activites,346463000,19988000,101272000,32219000
Net cash used for investing activites,-4559216000,-2908016000,-4484822000,-4213597000
Net change in cash,-1499656000,523868000,1151548000,-386505000
Cash at beginning of period,5304367000,3334650000,2183102000,2569607000
Cash at end of period,3782690000,3858518000,3334650000,2183102000
Operating Cash Flow,884385000,1171864000,1088623000,1500728000
Capital Expenditure,-1236693000,-1364954000,-1064835000,-923502000
Free Cash Flow,-352308000,-193090000,23788000,577226000
