Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,21350645,21350645,19719043,17987124,16031603
Cost of Revenue,12868768,12868768,11814416,10279139,8926331
Gross Profit,8481876,8481876,7904627,7707985,7105271
Total Operating Expenses,6461675,6461675,6402216,6203036,6077384
Operating Income or Loss,2020201,2020201,1502411,1504949,1027888
Income Before Tax,2071637,2071637,253667,1595245,958862
Income Tax Expense,759029,759029,850516,639873,487843
Income from Continuing Operations,1312608,1312608,-596849,955372,471019
Net Income,1258246,1258246,-656538,937463,462115
Net Income available to common shareholders,1258246,1258246,-656538,937463,462115
Basic EPS,-,-,-21.07,30.09,14.83
Diluted EPS,-,-,-21.07,30.09,14.83
Basic Average Shares,-,-,31158,31158,31158
Diluted Average Shares,-,-,31158,31158,31158
