Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,71709,77702,96623,109512,106578
Cost of Revenue,26337,20058,42427,50380,61130
Gross Profit,45372,57644,54196,59132,45448
Selling General and Administrative,51830,65634,59216,41523,33920
Total Operating Expenses,50948,64411,57337,40747,33679
Operating Income or Loss,-5576,-6767,-3141,18385,11769
Interest Expense,5779,5987,5823,2445,264
Income Before Tax,29282,15413,-35558,9785,-84232
Income Tax Expense,14276,14830,14531,12206,-2564
Income from Continuing Operations,15006,583,-50089,-2421,-81668
Net Income,6213,-7921,-58882,-11332,-82375
Net Income available to common shareholders,6142,-7921,-58882,-11332,-82375
Basic EPS,-,-,-0.02,-0.00,-0.03
Diluted EPS,-,-,-0.02,-0.00,-0.03
Basic Average Shares,-,-,2936882,2745402,2745402
Diluted Average Shares,-,-,2936882,2745402,2745402
