Attribute,Value
Market Cap (intraday) 5,30.64B
Enterprise Value 3,24.14B
Trailing P/E,22.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.41
Price/Book (mrq),1.70
Enterprise Value/Revenue 3,1.11
Enterprise Value/EBITDA 6,7.88
Beta (5Y Monthly),
52-Week Change 3,-11.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2898.00
52 Week Low 3,1680.00
50-Day Moving Average 3,2077.09
200-Day Moving Average 3,2516.75
Avg Vol (3 month) 3,41.89k
Avg Vol (10 day) 3,31.03k
Shares Outstanding 5,15.08M
Float,9.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,1.37%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,0.78
Payout Ratio 4,23.46%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Mar 31, 2020"
Profit Margin,6.41%
Operating Margin (ttm),9.91%
Return on Assets (ttm),6.62%
Return on Equity (ttm),7.97%
Revenue (ttm),21.75B
Revenue Per Share (ttm),1442.64
Quarterly Revenue Growth (yoy),-10.20%
Gross Profit (ttm),16.22B
EBITDA,3.06B
Net Income Avi to Common (ttm),1.39B
Diluted EPS (ttm),92.37
Quarterly Earnings Growth (yoy),-39.50%
Total Cash (mrq),7.18B
Total Cash Per Share (mrq),475.99
Total Debt (mrq),513M
Total Debt/Equity (mrq),2.85
Current Ratio (mrq),4.05
Book Value Per Share (mrq),1195.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
