Attribute,Value
Market Cap (intraday) 5,5.69M
Enterprise Value 3,71.77M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,1.94
Enterprise Value/EBITDA 6,-1237.02
Beta (5Y Monthly),1.86
52-Week Change 3,"1,328.57%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.3300
52 Week Low 3,0.0190
50-Day Moving Average 3,0.6904
200-Day Moving Average 3,0.1351
Avg Vol (3 month) 3,16.47k
Avg Vol (10 day) 3,1.46k
Shares Outstanding 5,11.39M
Float,5.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:35
Last Split Date 3,"Mar 10, 2020"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.54%
Operating Margin (ttm),-0.31%
Return on Assets (ttm),-0.08%
Return on Equity (ttm),-0.79%
Revenue (ttm),37.06M
Revenue Per Share (ttm),3.55
Quarterly Revenue Growth (yoy),-4.40%
Gross Profit (ttm),6.23M
EBITDA,-58.02k
Net Income Avi to Common (ttm),-941.44k
Diluted EPS (ttm),-0.0900
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.34M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),66.15M
Total Debt/Equity (mrq),301.91
Current Ratio (mrq),2.53
Book Value Per Share (mrq),1.84
Operating Cash Flow (ttm),-19.89M
Levered Free Cash Flow (ttm),-14.21M
