Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2002017,1282476,2606248
Total Cash,2002017,1282476,2606248
Net Receivables,2447329,1557414,-
Inventory,6824688,6745423,5333105
Other Current Assets,-19674,-184276,-104964
Total Current Assets,11379263,9778491,9313804
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4651601,4487135,3797837
Accumulated Depreciation,-2737688,-2397305,-2206107
Net property plant and equipment,1913911,2089830,1591730
Goodwill,347951,376894,366065
Intangible Assets,68568,89215,16594
Other long-term assets,-59019,335835,1437471
Total non-current assets,3911279,4073597,3991145
Total Assets,15290544,13852088,13304949
Liabilities,,,
Current Liabilities,,,
Current Debt,3417668,3413579,3298784
Accounts Payable,320002,230000,874499
Other Current Liabilities,266370,75435,50338
Total Current Liabilities,6945716,5962786,5378112
Non-current liabilities,,,
Long Term Debt,313214,881063,750346
Other long-term liabilities,261555,81477,1328
Total non-current liabilities,870816,1234661,945736
Total Liabilities,7816532,7197447,6323848
Stockholders' Equity,,,
Common Stock,2617252,0,2617252
Retained Earnings,2672615,1853954,1993111
Total stockholders' equity,7474012,6654539,6981101
Total liabilities and stockholders' equity,15290544,13852088,13304949
