Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13572482,13481187,11667744
Total Cash,13572482,13481187,11667744
Net Receivables,4611328,4341537,3491451
Inventory,328225,317833,292601
Other Current Assets,425160,909656,545048
Total Current Assets,18937195,19243476,16221558
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,26472595,27239472,27314400
Net property plant and equipment,26472596,27239473,27314401
Intangible Assets,166557,133421,186174
Other long-term assets,110134,57199,811181
Total non-current assets,40097370,40702400,40830105
Total Assets,59034568,59945878,57051667
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2388137,2374725,2262379
Other Current Liabilities,301589,284406,268624
Total Current Liabilities,8169280,8057955,7701517
Non-current liabilities,,,
Other long-term liabilities,121696,114468,125593
Total non-current liabilities,4157142,4377557,4063659
Total Liabilities,12326422,12435512,11765176
Stockholders' Equity,,,
Common Stock,1731177,1731177,1731177
Retained Earnings,45504717,43973380,41731767
Total stockholders' equity,46708145,47510365,45286491
Total liabilities and stockholders' equity,59034568,59945878,57051667
