Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,613332000,648986000,635909000,556480000
Cost of Revenue,488491000,512857000,481326000,425231000
Gross Profit,124842000,136129000,154583000,131249000
Total Operating Expenses,95444000,94742000,91841000,87486000
Operating Income or Loss,29398000,41387000,62742000,43763000
Interest Expense,952000,1018000,1069000,1346000
Income Before Tax,31296000,69066000,73421000,61048000
Income Tax Expense,6855000,9087000,7487000,7675000
Income from Continuing Operations,24441000,59979000,65934000,53373000
Net Income,19618000,55000000,60531000,47958000
Net Income available to common shareholders,19618000,55000000,60531000,47958000
Basic EPS,-,257.46,281.39,221.57
Diluted EPS,-,257.46,281.39,221.57
Basic Average Shares,-,213630,215117,216444
Diluted Average Shares,-,213630,215117,216444
