Breakdown,12/31/2018,3/31/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,1021626,207979
Other Short Term Investments,4063029,379107
Total Cash,5084655,587086
Net Receivables,1228278,698057
Total Current Assets,9525984,1287385
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,9817,6782
Accumulated Depreciation,-6687,-2572
Net property plant and equipment,3130,4210
Goodwill,16391,16391
Intangible Assets,4845,7244
Other long-term assets,10183,10046
Total non-current assets,915731,447891
Total Assets,10441715,1735276
Liabilities,,
Current Liabilities,,
Current Debt,6752556,53363
Accounts Payable,369693,106103
Other Current Liabilities,4337,22000
Total Current Liabilities,8507686,241392
Non-current liabilities,,
Long Term Debt,50000,344674
Deferred taxes liabilities,7953,361
Total non-current liabilities,57953,345035
Total Liabilities,8565639,586427
Stockholders' Equity,,
Common Stock,477059,180198
Total stockholders' equity,1876076,1148849
Total liabilities and stockholders' equity,10441715,1735276
