Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,34999,47836,110140
Total Cash,34999,47836,110140
Net Receivables,912,1559,2451
Inventory,245670,235351,182578
Total Current Assets,285037,298336,365504
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,425990,455584,119386
Accumulated Depreciation,-78706,-69144,-20745
Net property plant and equipment,347284,386440,98641
Goodwill,13029,13948,12589
Intangible Assets,451028,485877,441439
Other long-term assets,-,-,229857
Total non-current assets,813673,893768,789572
Total Assets,1098710,1192104,1155076
Liabilities,,,
Current Liabilities,,,
Current Debt,74941,36525,213953
Accounts Payable,33953,29817,47980
Total Current Liabilities,164349,130408,330677
Non-current liabilities,,,
Long Term Debt,137341,226424,141497
Deferred taxes liabilities,121678,131106,115789
Deferred revenues,17250,14738,12838
Total non-current liabilities,276269,372268,270124
Total Liabilities,440618,502676,600801
Stockholders' Equity,,,
Common Stock,74055,740545,543445
Retained Earnings,209750,-303284,-318989
Total stockholders' equity,610966,638581,508864
Total liabilities and stockholders' equity,1098710,1192104,1155076
