Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-53169,-53169,-39278,-37822,-24111
Depreciation & amortization,-,-,6826,10049,8388
Deferred income taxes,-,-,1748,-2214,-954
Stock based compensation,-,-,5294,8330,9348
Change in working capital,-,-,-22560,-4258,28520
Accounts receivable,-,-,13256,-20040,-5168
Inventory,-,-,-10178,-2925,59
Accounts Payable,-,-,-27728,9037,15855
Other working capital,-,-,-41793,-23639,3093
Other non-cash items,-,-,239,239,239
Net cash provided by operating activites,-,-,-35608,-14216,16970
Investments in property plant and equipment,-,-,-6185,-9423,-13877
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-287553,-247574,-242267
Sales/Maturities of investments,-,-,223738,291759,97809
Other investing activites,-,-,201,423,-22
Net cash used for investing activites,-,-,-69357,35208,-158335
Common stock issued,-,-,-,-,0
Common stock repurchased,-,-,0,-358,-14319
Other financing activites,-,-,929,2908,3220
Net cash used privided by (used for) financing activities,-,-,929,2561,-11041
Net change in cash,-,-,-104036,23553,-152406
Cash at beginning of period,-,-,233479,199504,361777
Cash at end of period,-,-,122930,233479,199504
Operating Cash Flow,-,-,-35608,-14216,16970
Capital Expenditure,-,-,-6185,-9423,-13877
Free Cash Flow,-,-,-41793,-23639,3093
