Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,707000,1352000,1856000,1186266,1153312
Depreciation & amortization,-,2652000,2463000,2611824,2588689
Change in working capital,-,-1243000,-372000,480959,-237796
Inventory,-,-463000,290000,-428908,192950
Other working capital,-,251000,1096000,2513309,1313723
Other non-cash items,-,270000,244000,461208,170752
Net cash provided by operating activites,-,2985000,4036000,4441813,3016213
Investments in property plant and equipment,-,-2734000,-2940000,-1928504,-1702490
Purchases of investments,-,0,0,-740,-721
Sales/Maturities of investments,-,-,-,9552,495898
Other investing activites,-,-92000,-31000,-98052,-112536
Net cash used for investing activites,-,-2799000,-2953000,-2006362,-1309133
Net change in cash,-,161000,454000,930273,-9556
Cash at beginning of period,-,6898000,6443000,5505690,5515246
Cash at end of period,-,7059000,6898000,6443748,5505690
Operating Cash Flow,-,2985000,4036000,4441813,3016213
Capital Expenditure,-,-2734000,-2940000,-1928504,-1702490
Free Cash Flow,-,251000,1096000,2513309,1313723
