Attribute,Value
Market Cap (intraday) 5,168.99M
Enterprise Value 3,141.96M
Trailing P/E,12.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.37
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,1.15
Enterprise Value/EBITDA 6,5.51
Beta (5Y Monthly),0.88
52-Week Change 3,-16.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,34.88
52 Week Low 3,21.00
50-Day Moving Average 3,27.28
200-Day Moving Average 3,29.68
Avg Vol (3 month) 3,10.04k
Avg Vol (10 day) 3,11.27k
Shares Outstanding 5,5.01M
Float,3.76M
% Held by Insiders 1,2.32%
% Held by Institutions 1,88.34%
"Shares Short (Mar 30, 2020) 4",52.34k
"Short Ratio (Mar 30, 2020) 4",3.75
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.87%
"Shares Short (prior month Feb 27, 2020) 4",43.32k
Forward Annual Dividend Rate 4,1.28
Forward Annual Dividend Yield 4,4.67%
Trailing Annual Dividend Rate 3,1.20
Trailing Annual Dividend Yield 3,4.37%
5 Year Average Dividend Yield 4,2.91
Payout Ratio 4,53.81%
Dividend Date 3,"Apr 09, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,4:3
Last Split Date 3,"Jan 16, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.79%
Operating Margin (ttm),15.28%
Return on Assets (ttm),4.69%
Return on Equity (ttm),7.04%
Revenue (ttm),123.07M
Revenue Per Share (ttm),21.10
Quarterly Revenue Growth (yoy),-3.50%
Gross Profit (ttm),30.38M
EBITDA,25.75M
Net Income Avi to Common (ttm),12.99M
Diluted EPS (ttm),2.23
Quarterly Earnings Growth (yoy),-10.60%
Total Cash (mrq),44.03M
Total Cash Per Share (mrq),7.34
Total Debt (mrq),17M
Total Debt/Equity (mrq),8.84
Current Ratio (mrq),3.81
Book Value Per Share (mrq),32.11
Operating Cash Flow (ttm),25.34M
Levered Free Cash Flow (ttm),12.8M
