Attribute,Value
Market Cap (intraday) 5,158.95M
Enterprise Value 3,150.48M
Trailing P/E,
Forward P/E 1,67.50
PEG Ratio (5 yr expected) 1,-1.96
Price/Sales (ttm),2.31
Price/Book (mrq),3.27
Enterprise Value/Revenue 3,2.19
Enterprise Value/EBITDA 6,-17.31
Beta (5Y Monthly),2.06
52-Week Change 3,-11.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.2300
52 Week Low 3,2.0600
50-Day Moving Average 3,3.2847
200-Day Moving Average 3,3.6309
Avg Vol (3 month) 3,383.73k
Avg Vol (10 day) 3,361.5k
Shares Outstanding 5,39.25M
Float,34.21M
% Held by Insiders 1,13.75%
% Held by Institutions 1,27.29%
"Shares Short (Mar 30, 2020) 4",553.86k
"Short Ratio (Mar 30, 2020) 4",1.42
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.41%
"Shares Short (prior month Feb 27, 2020) 4",428.89k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:3
Last Split Date 3,"Jun 03, 2008"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-13.20%
Operating Margin (ttm),-18.49%
Return on Assets (ttm),-12.22%
Return on Equity (ttm),-18.73%
Revenue (ttm),68.75M
Revenue Per Share (ttm),1.82
Quarterly Revenue Growth (yoy),-22.00%
Gross Profit (ttm),34.51M
EBITDA,-8.69M
Net Income Avi to Common (ttm),-9.08M
Diluted EPS (ttm),-0.2400
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.23M
Total Cash Per Share (mrq),0.36
Total Debt (mrq),5.76M
Total Debt/Equity (mrq),12.11
Current Ratio (mrq),3.33
Book Value Per Share (mrq),1.24
Operating Cash Flow (ttm),-10.38M
Levered Free Cash Flow (ttm),-6.04M
