Breakdown,12/31/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,210643,247089,137070,28059
Total Cash,210643,247089,137070,28059
Net Receivables,-,678,279,128
Other Current Assets,279,717,-,-
Total Current Assets,249256,259278,142482,30926
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,60138,16666,7708,3720
Accumulated Depreciation,-8565,-3138,-1528,-466
Net property plant and equipment,51573,13528,6180,3254
Intangible Assets,254,399,-,-
Total non-current assets,54277,13927,6180,3254
Total Assets,303533,273205,148662,34180
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1075,3036,1946,1438
Accrued liabilities,13723,10411,639,110
Other Current Liabilities,716,623,589,293
Total Current Liabilities,24984,17139,5033,2735
Non-current liabilities,,,,
Other long-term liabilities,-,221,265,188
Total non-current liabilities,23710,601,1028,758
Total Liabilities,48694,17740,6061,3493
Stockholders' Equity,,,,
Common Stock,2,2,1,0
Retained Earnings,-237150,-92653,-47902,-28175
Accumulated other comprehensive income,-8691,-9920,-3849,-4651
Total stockholders' equity,254839,255465,142601,30687
Total liabilities and stockholders' equity,303533,273205,148662,34180
