Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,138856000,142347000,123977000,108371000
Cost of Revenue,112538000,115383000,99930000,86161000
Gross Profit,26318000,26964000,24046000,22209000
Total Operating Expenses,17196000,16420000,15552000,14533000
Operating Income or Loss,9122000,10544000,8494000,7676000
Interest Expense,389000,363000,368000,476000
Income Before Tax,9899000,12319000,8730000,7207000
Income Tax Expense,2747000,3652000,2520000,2412000
Income from Continuing Operations,7152000,8667000,6210000,4795000
Net Income,6690000,7868000,5656000,4426000
Net Income available to common shareholders,6690000,7868000,5656000,4426000
Basic EPS,-,933.76,670.96,524.90
Diluted EPS,-,933.76,670.96,524.90
Basic Average Shares,-,8426,8431,8434
Diluted Average Shares,-,8426,8431,8434
