Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15333000,22204000,26828000
Total Cash,15333000,22204000,26828000
Net Receivables,50061000,52595000,48877000
Inventory,22563000,22775000,20303000
Other Current Assets,2176000,2075000,1939000
Total Current Assets,90687000,101331000,99771000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,687699000,679830000,662766000
Accumulated Depreciation,-521697000,-510299000,-499766000
Net property plant and equipment,166002000,169532000,163002000
Intangible Assets,-,-,2310000
Other long-term assets,5328000,5068000,5513000
Total non-current assets,234065000,239646000,237017000
Total Assets,324755000,340980000,336790000
Liabilities,,,
Current Liabilities,,,
Current Debt,37449000,27829000,29250000
Accounts Payable,29051000,29615000,28650000
Other Current Liabilities,10732000,12443000,12654000
Total Current Liabilities,81631000,74742000,76534000
Non-current liabilities,,,
Long Term Debt,23613000,33977000,34966000
Deferred taxes liabilities,11250000,13334000,14549000
Other long-term liabilities,10562000,10596000,10414000
Total non-current liabilities,48987000,62082000,64390000
Total Liabilities,130618000,136824000,140924000
Stockholders' Equity,,,
Common Stock,41654000,41654000,41654000
Retained Earnings,110612000,107228000,96830000
Total stockholders' equity,192296000,202420000,194204000
Total liabilities and stockholders' equity,324755000,340980000,336790000
