Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4887129,5391500,6987845,6110176
Cost of Revenue,3009019,3311851,5374104,4799058
Gross Profit,1878110,2079649,1613741,1311118
Selling General and Administrative,1532894,1666970,1391314,1072546
Total Operating Expenses,1793596,1982294,1658021,1275437
Operating Income or Loss,84514,97355,-44280,35681
Interest Expense,88363,86227,63434,68067
Income Before Tax,897619,876099,654273,713731
Income Tax Expense,84089,86630,75782,49989
Income from Continuing Operations,813530,789469,578491,663742
Net Income,611127,471931,488837,515214
Net Income available to common shareholders,611127,471931,488837,515214
Basic EPS,-,0.44,0.46,0.48
Diluted EPS,-,0.44,0.46,0.48
Basic Average Shares,-,1072770,1072770,1072770
Diluted Average Shares,-,1072770,1073625,1073004
