Breakdown,7/31/2019,7/31/2018,7/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1397299,453127,397182
Total Cash,1397299,453127,397182
Net Receivables,224310,188718,128112
Inventory,1148,9759,276
Other Current Assets,-1022,1053,-212
Total Current Assets,1626778,660614,538775
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,156308,46661,25104
Accumulated Depreciation,-40904,-16830,-5505
Net property plant and equipment,115403,29830,19598
Intangible Assets,1060,1562,1747
Other long-term assets,-,2,2
Total non-current assets,154402,68388,38623
Total Assets,1781181,729002,577399
Liabilities,,,
Current Liabilities,,,
Current Debt,9090,36364,36364
Accounts Payable,-,416,623
Other Current Liabilities,41644,9332,13786
Total Current Liabilities,306140,168197,190297
Non-current liabilities,,,
Long Term Debt,-,9090,45454
Other long-term liabilities,-,-,1
Total non-current liabilities,0,9090,45455
Total Liabilities,306140,177287,235752
Stockholders' Equity,,,
Common Stock,369047,0,0
Retained Earnings,737947,465815,316647
Total stockholders' equity,1475041,551715,341647
Total liabilities and stockholders' equity,1781181,729002,577399
