Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3638800,3638800,3797000,3490921,2810497
Cost of Revenue,1622000,1622000,1652400,1530965,1289545
Gross Profit,2016800,2016800,2144600,1959956,1520952
Selling General and Administrative,1622300,1622300,1666000,1518478,1140150
Total Operating Expenses,1647400,1647400,1677200,1536073,1189751
Operating Income or Loss,369400,369400,467400,423883,331201
Interest Expense,94400,94400,65800,80189,43691
Income Before Tax,184900,184900,343900,331247,272665
Income Tax Expense,31500,31500,86700,-24194,-2160
Income from Continuing Operations,153400,153400,257200,355441,274825
Net Income,132500,132500,236700,334256,255667
Net Income available to common shareholders,132500,132500,236700,334256,255667
Basic EPS,-,-,0.17,0.24,0.18
Diluted EPS,-,-,0.17,0.23,0.18
Basic Average Shares,-,-,1427804,1417343,1410593
Diluted Average Shares,-,-,1437733,1428133,1413559
