Attribute,Value
Market Cap (intraday) 5,31.43B
Enterprise Value 3,28.53B
Trailing P/E,17.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.21
Price/Book (mrq),1.27
Enterprise Value/Revenue 3,1.10
Enterprise Value/EBITDA 6,8.39
Beta (5Y Monthly),1.06
52-Week Change 3,-28.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1926.00
52 Week Low 3,877.00
50-Day Moving Average 3,1126.76
200-Day Moving Average 3,1459.72
Avg Vol (3 month) 3,119.55k
Avg Vol (10 day) 3,51.62k
Shares Outstanding 5,26.8M
Float,19.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,2.09%
Trailing Annual Dividend Rate 3,29.00
Trailing Annual Dividend Yield 3,2.43%
5 Year Average Dividend Yield 4,2.27
Payout Ratio 4,42.05%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.13%
Operating Margin (ttm),9.36%
Return on Assets (ttm),4.78%
Return on Equity (ttm),7.65%
Revenue (ttm),25.98B
Revenue Per Share (ttm),969.71
Quarterly Revenue Growth (yoy),-21.50%
Gross Profit (ttm),13.29B
EBITDA,3.4B
Net Income Avi to Common (ttm),1.85B
Diluted EPS (ttm),68.96
Quarterly Earnings Growth (yoy),-70.40%
Total Cash (mrq),5.16B
Total Cash Per Share (mrq),192.55
Total Debt (mrq),1.66B
Total Debt/Equity (mrq),6.71
Current Ratio (mrq),2.51
Book Value Per Share (mrq),923.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
