Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,61587000,59437000,50382000
Other Short Term Investments,15999000,20499000,20099000
Total Cash,77586000,79936000,70481000
Net Receivables,20317000,20346000,19233000
Inventory,55105000,53109000,53444000
Other Current Assets,3006000,2731000,5044000
Total Current Assets,214161000,212918000,203801000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,218327000,218101000,216762000
Accumulated Depreciation,-114171000,-110953000,-106922000
Net property plant and equipment,104156000,107148000,109840000
Goodwill,9266000,11404000,12736000
Intangible Assets,7195000,8040000,8428000
Other long-term assets,775000,930000,1535000
Total non-current assets,176176000,184459000,187563000
Total Assets,390340000,397381000,391369000
Liabilities,,,
Current Liabilities,,,
Current Debt,3100000,17550000,2050000
Accounts Payable,21369000,21023000,19355000
Other Current Liabilities,22625000,21911000,22414000
Total Current Liabilities,60589000,76059000,58742000
Non-current liabilities,,,
Long Term Debt,86000000,71500000,82500000
Other long-term liabilities,6608000,6832000,7276000
Total non-current liabilities,105581000,90804000,98961000
Total Liabilities,166170000,166863000,157703000
Stockholders' Equity,,,
Common Stock,62504000,62504000,62504000
Retained Earnings,114074000,137137000,134291000
Total stockholders' equity,220836000,227433000,230880000
Total liabilities and stockholders' equity,390340000,397381000,391369000
