Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1507187,2642280,488653,477357
Total Cash,1507187,2642280,488653,477357
Net Receivables,1921284,2398805,2788783,3082690
Inventory,7816206,6057155,6132116,5190269
Other Current Assets,30655,31902,116779,113119
Total Current Assets,12383790,12322094,9718464,9096737
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15855555,14357440,14056967,13771971
Accumulated Depreciation,-5013170,-4414880,-3713288,-2986766
Net property plant and equipment,10842387,9942559,10343679,10785205
Intangible Assets,258642,307261,368906,181455
Other long-term assets,152862,114215,506128,481613
Total non-current assets,12550735,11376616,11823508,11997409
Total Assets,24934530,23698716,21541972,21094146
Liabilities,,,,
Current Liabilities,,,,
Current Debt,326666,326666,726666,596666
Accounts Payable,2153970,3303879,2897337,3237375
Other Current Liabilities,34448,22263,43528,18819
Total Current Liabilities,4688826,5529748,4659029,5136636
Non-current liabilities,,,,
Long Term Debt,3266666,3593333,3920000,4246666
Other long-term liabilities,39256,40755,62253,27753
Total non-current liabilities,4281664,4435608,4789882,5040395
Total Liabilities,8970490,9965356,9448911,10177031
Stockholders' Equity,,,,
Common Stock,1236515,1236515,1236515,1236515
Retained Earnings,12080437,9836956,9602458,8440148
Total stockholders' equity,15964040,13733360,12093061,10917115
Total liabilities and stockholders' equity,24934530,23698716,21541972,21094146
