Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,101392000,101392000,92101000,92306000,112457000
Cost of Revenue,48168000,48168000,42640000,35765000,38822000
Gross Profit,53223000,53223000,49460000,56540000,73635000
Total Operating Expenses,24874000,24874000,22883000,22155000,27553000
Operating Income or Loss,28349000,28349000,26577000,34385000,46082000
Interest Expense,28000,28000,5000,16000,28000
Income Before Tax,27677000,27677000,25430000,33109000,43856000
Income Tax Expense,8091000,8091000,7730000,10160000,15986000
Income from Continuing Operations,19586000,19586000,17700000,22949000,27870000
Net Income,18146000,18146000,16585000,22397000,27911000
Net Income available to common shareholders,18146000,18146000,16585000,22397000,27911000
Basic EPS,-,-,233.20,314.90,322.40
Diluted EPS,-,-,232.20,313.90,322.00
Basic Average Shares,-,-,71132,71119,86585
Diluted Average Shares,-,-,71425,71351,86680
