Attribute,Value
Market Cap (intraday) 5,1.28T
Enterprise Value 3,4.51T
Trailing P/E,8.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.26
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,4.42
Enterprise Value/EBITDA 6,15.83
Beta (5Y Monthly),0.92
52-Week Change 3,-32.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4236.00
52 Week Low 3,2171.50
50-Day Moving Average 3,2762.10
200-Day Moving Average 3,3639.34
Avg Vol (3 month) 3,2.15M
Avg Vol (10 day) 3,1.77M
Shares Outstanding 5,473.94M
Float,450.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,1.38%
Trailing Annual Dividend Rate 3,32.00
Trailing Annual Dividend Yield 3,1.16%
5 Year Average Dividend Yield 4,0.71
Payout Ratio 4,10.50%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.20%
Operating Margin (ttm),23.05%
Return on Assets (ttm),2.88%
Return on Equity (ttm),11.65%
Revenue (ttm),1.02T
Revenue Per Share (ttm),2150.09
Quarterly Revenue Growth (yoy),-14.80%
Gross Profit (ttm),302.18B
EBITDA,284.68B
Net Income Avi to Common (ttm),144.71B
Diluted EPS (ttm),305.34
Quarterly Earnings Growth (yoy),2.70%
Total Cash (mrq),141.59B
Total Cash Per Share (mrq),298.75
Total Debt (mrq),3.35T
Total Debt/Equity (mrq),253.04
Current Ratio (mrq),1.69
Book Value Per Share (mrq),2790.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
