Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4438000,4438000,4986000,4060000,3389000
Cost of Revenue,3765000,3765000,3427000,3194000,3537000
Gross Profit,673000,673000,1559000,866000,-148000
Selling General and Administrative,450000,450000,425000,462000,457000
Total Operating Expenses,744000,744000,564000,683000,1452000
Operating Income or Loss,-71000,-71000,995000,183000,-1600000
Interest Expense,260000,260000,282000,354000,328000
Total Other Income/Expenses Net,-1445000,-1445000,-573000,-2020000,156000
Income Before Tax,-1776000,-1776000,140000,-2191000,-1772000
Income Tax Expense,-343000,-343000,126000,-1141000,-787000
Income from Continuing Operations,-1433000,-1433000,14000,-1050000,-985000
Net Income,-1512000,-1512000,-66000,-1118000,-998000
Net Income available to common shareholders,-1512000,-1512000,-66000,-1118000,-998000
Basic EPS,-,-,-0.14,-2.38,-2.32
Diluted EPS,-,-,-0.14,-2.38,-2.32
Basic Average Shares,-,-,483000,469000,430000
Diluted Average Shares,-,-,483000,469000,430000
