Attribute,Value
Market Cap (intraday) 5,693.98M
Enterprise Value 3,759.18M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.99
52-Week Change 3,-30.06%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,26.25
52 Week Low 3,9.73
50-Day Moving Average 3,15.16
200-Day Moving Average 3,16.35
Avg Vol (3 month) 3,45.56k
Avg Vol (10 day) 3,15.6k
Shares Outstanding 5,38.83M
Float,40.73M
% Held by Insiders 1,0.00%
% Held by Institutions 1,3.41%
"Shares Short (Mar 30, 2020) 4",181.48k
"Short Ratio (Mar 30, 2020) 4",5.3
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.47%
"Shares Short (prior month Feb 27, 2020) 4",293.31k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-159.04%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-13.40%
Return on Equity (ttm),-124.08%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),"1,354.40%"
Gross Profit (ttm),40.96M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),218.43
Current Ratio (mrq),6.68
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
