Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19571474,24109800,22651720
Other Short Term Investments,4993800,4000000,3050115
Total Cash,24565274,28109800,25701835
Net Receivables,18001199,21726789,-
Inventory,2831768,2720710,2126661
Other Current Assets,158624,787191,282368
Total Current Assets,45556865,53950960,46063541
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19917810,19065431,19544866
Accumulated Depreciation,-6284539,-6016620,-5658579
Net property plant and equipment,13633271,13048811,13886287
Intangible Assets,-,-,142716
Other long-term assets,717035,727301,773133
Total non-current assets,25217723,25366916,23621293
Total Assets,70774590,79317877,69684835
Liabilities,,,
Current Liabilities,,,
Accounts Payable,17630821,26217165,22135197
Other Current Liabilities,1081374,479111,1124160
Total Current Liabilities,27856761,38118705,31889521
Non-current liabilities,,,
Deferred taxes liabilities,-,739678,462665
Other long-term liabilities,923083,927416,960186
Total non-current liabilities,4591561,5063394,5195355
Total Liabilities,32448322,43182099,37084876
Stockholders' Equity,,,
Common Stock,4000000,0,4000000
Retained Earnings,31815428,28882251,25966573
Total stockholders' equity,38326268,36135779,32599959
Total liabilities and stockholders' equity,70774590,79317877,69684835
