Attribute,Value
Market Cap (intraday) 5,15.01B
Enterprise Value 3,21.37B
Trailing P/E,9.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),2.64
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,6.21
Beta (5Y Monthly),1.12
52-Week Change 3,32.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,465.00
52 Week Low 3,201.00
50-Day Moving Average 3,285.15
200-Day Moving Average 3,351.33
Avg Vol (3 month) 3,2.98M
Avg Vol (10 day) 3,1.89M
Shares Outstanding 5,47.81M
Float,29.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.06%
Operating Margin (ttm),4.91%
Return on Assets (ttm),5.12%
Return on Equity (ttm),31.70%
Revenue (ttm),51.58B
Revenue Per Share (ttm),1078.86
Quarterly Revenue Growth (yoy),6.10%
Gross Profit (ttm),14.83B
EBITDA,3.44B
Net Income Avi to Common (ttm),1.58B
Diluted EPS (ttm),33.01
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.54B
Total Cash Per Share (mrq),115.95
Total Debt (mrq),12.12B
Total Debt/Equity (mrq),212.56
Current Ratio (mrq),0.77
Book Value Per Share (mrq),118.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
