Attribute,Value
Market Cap (intraday) 5,1.54B
Enterprise Value 3,1.42B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.74
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,8.95
Enterprise Value/EBITDA 6,11.83
Beta (5Y Monthly),0.60
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.255
52 Week Low 3,0.120
50-Day Moving Average 3,0.164
200-Day Moving Average 3,0.184
Avg Vol (3 month) 3,4.79M
Avg Vol (10 day) 3,2.42M
Shares Outstanding 5,9.51B
Float,6.68B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Apr 11, 2005"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-45.78%
Operating Margin (ttm),-24.00%
Return on Assets (ttm),-0.98%
Return on Equity (ttm),-4.66%
Revenue (ttm),158.06M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-44.20%
Gross Profit (ttm),115.88M
EBITDA,119.63M
Net Income Avi to Common (ttm),-72.35M
Diluted EPS (ttm),-0.135
Quarterly Earnings Growth (yoy),
Total Cash (mrq),257.86M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),122.64M
Total Debt/Equity (mrq),8.07
Current Ratio (mrq),0.60
Book Value Per Share (mrq),0.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
