Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1278521,871048,1099612,1030003
Total Cash,1278521,871048,1099612,1030003
Net Receivables,1148933,1413121,1190342,1064693
Inventory,38422,64138,72434,41884
Total Current Assets,3182598,2711960,2707706,2516423
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1195834,1167761,1090188,1004862
Accumulated Depreciation,-493317,-456288,-443006,-420944
Net property plant and equipment,702517,711473,647182,583918
Goodwill,340365,164864,92080,5680
Intangible Assets,282568,127142,111146,7233
Total non-current assets,1715021,1407019,1247752,1019988
Total Assets,4897619,4118979,3955458,3536411
Liabilities,,,,
Current Liabilities,,,,
Current Debt,257902,92906,5099,189
Accounts Payable,491460,459795,485250,429575
Other Current Liabilities,21259,63827,8892,-
Total Current Liabilities,2209966,1912918,1724702,1616060
Non-current liabilities,,,,
Long Term Debt,354153,15882,75691,79593
Deferred taxes liabilities,65193,45839,42278,34243
Other long-term liabilities,113004,146759,112925,-
Total non-current liabilities,532350,208480,230894,113836
Total Liabilities,2742316,2121398,1955596,1729896
Stockholders' Equity,,,,
Common Stock,61901,61760,61511,61245
Retained Earnings,1574894,1497414,1459373,1387103
Total stockholders' equity,1982875,1912441,1916188,1780305
Total liabilities and stockholders' equity,4897619,4118979,3955458,3536411
