Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,498828000,384893000,399738000,429405000
Cost of Revenue,451595000,340765000,361541000,390198000
Gross Profit,47234000,44128000,38197000,39206000
Total Operating Expenses,24350000,21214000,19034000,21244000
Operating Income or Loss,22884000,22914000,19163000,17962000
Interest Expense,689000,526000,308000,268000
Income Before Tax,24218000,25114000,20535000,18854000
Income Tax Expense,7621000,7908000,6364000,6238000
Income from Continuing Operations,16597000,17206000,14171000,12616000
Net Income,16039000,16594000,13643000,12414000
Net Income available to common shareholders,16039000,16594000,13643000,12414000
Basic EPS,-,388.64,319.91,291.08
Diluted EPS,-,388.64,319.91,291.08
Basic Average Shares,-,42697,42648,42648
Diluted Average Shares,-,42697,42648,42648
