Attribute,Value
Market Cap (intraday) 5,559.92M
Enterprise Value 3,357.68M
Trailing P/E,
Forward P/E 1,-7.12
PEG Ratio (5 yr expected) 1,-0.07
Price/Sales (ttm),92.18
Price/Book (mrq),12.47
Enterprise Value/Revenue 3,58.89
Enterprise Value/EBITDA 6,-4.09
Beta (5Y Monthly),0.07
52-Week Change 3,24.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.31
52 Week Low 3,3.24
50-Day Moving Average 3,7.58
200-Day Moving Average 3,5.41
Avg Vol (3 month) 3,1.4M
Avg Vol (10 day) 3,1.1M
Shares Outstanding 5,54.57M
Float,23.23M
% Held by Insiders 1,0.98%
% Held by Institutions 1,67.79%
"Shares Short (Mar 30, 2020) 4",6.16M
"Short Ratio (Mar 30, 2020) 4",2.67
"Short % of Float (Mar 30, 2020) 4",28.46%
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.29%
"Shares Short (prior month Feb 27, 2020) 4",5.46M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,452.49%"
Return on Assets (ttm),-29.39%
Return on Equity (ttm),-140.12%
Revenue (ttm),6.07M
Revenue Per Share (ttm),0.18
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),4.07M
EBITDA,-87.38M
Net Income Avi to Common (ttm),-94.35M
Diluted EPS (ttm),-2.76
Quarterly Earnings Growth (yoy),
Total Cash (mrq),86.15M
Total Cash Per Share (mrq),2.34
Total Debt (mrq),101.18M
Total Debt/Equity (mrq),340.78
Current Ratio (mrq),4.26
Book Value Per Share (mrq),0.82
Operating Cash Flow (ttm),-92.72M
Levered Free Cash Flow (ttm),-56.29M
