Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,288.339,316.418,42.56,57.99,140.532
Total Operating Expenses,1920,1848,651.585,3088,328.463
Operating Income or Loss,-1920,-1848,-651.585,-3088,-328.463
Total Other Income/Expenses Net,-,37.178,31.255,-4.99,188.498
Income Before Tax,-1866,-1799,-612.624,-3092,-138.388
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1866,-1799,-612.624,-3092,-138.388
Net Income,-1846,-1778,-612.624,-3092,-138.388
Net Income available to common shareholders,-1846,-1778,-612.624,-3092,-138.388
Basic EPS,-,-0.01,-0.01,-0.03,-0.00
Diluted EPS,-,-0.01,-0.01,-0.03,-0.00
Basic Average Shares,-,171940,123274,103514,103514
Diluted Average Shares,-,171940,123274,103514,103514
