Attribute,Value
Market Cap (intraday) 5,1.15B
Enterprise Value 3,1.19B
Trailing P/E,30.97
Forward P/E 1,12.50
PEG Ratio (5 yr expected) 1,0.59
Price/Sales (ttm),1.18
Price/Book (mrq),2.42
Enterprise Value/Revenue 3,1.22
Enterprise Value/EBITDA 6,8.56
Beta (5Y Monthly),1.33
52-Week Change 3,-16.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,49.95
52 Week Low 3,27.24
50-Day Moving Average 3,34.57
200-Day Moving Average 3,41.82
Avg Vol (3 month) 3,198.94k
Avg Vol (10 day) 3,149.54k
Shares Outstanding 5,32.8M
Float,32.55M
% Held by Insiders 1,0.96%
% Held by Institutions 1,105.43%
"Shares Short (Mar 30, 2020) 4",1.31M
"Short Ratio (Mar 30, 2020) 4",5.36
"Short % of Float (Mar 30, 2020) 4",5.29%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.00%
"Shares Short (prior month Feb 27, 2020) 4",1.55M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Jan 27, 1999"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.86%
Operating Margin (ttm),10.00%
Return on Assets (ttm),7.94%
Return on Equity (ttm),7.88%
Revenue (ttm),971.68M
Revenue Per Share (ttm),29.34
Quarterly Revenue Growth (yoy),-10.00%
Gross Profit (ttm),288.33M
EBITDA,138.91M
Net Income Avi to Common (ttm),37.51M
Diluted EPS (ttm),1.13
Quarterly Earnings Growth (yoy),-17.20%
Total Cash (mrq),50.44M
Total Cash Per Share (mrq),1.54
Total Debt (mrq),91.96M
Total Debt/Equity (mrq),19.46
Current Ratio (mrq),2.39
Book Value Per Share (mrq),14.47
Operating Cash Flow (ttm),118.8M
Levered Free Cash Flow (ttm),142.02M
