Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,525000,1371000,1139000
Other Short Term Investments,317000,-,20000
Total Cash,842000,1371000,1139000
Net Receivables,1125000,984000,784000
Inventory,2052000,1905000,1678000
Other Current Assets,947000,990000,933000
Total Current Assets,5460000,5666000,4843000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7701000,7122000,6197000
Accumulated Depreciation,-2226000,-1888000,-1473000
Net property plant and equipment,5475000,5234000,4724000
Goodwill,1847000,1838000,1784000
Intangible Assets,1734000,1742000,1681000
Other long-term assets,175000,191000,124000
Total non-current assets,9838000,9592000,8768000
Total Assets,15298000,15258000,13611000
Liabilities,,,
Current Liabilities,,,
Current Debt,860000,901000,1011000
Accounts Payable,977000,1076000,854000
Other Current Liabilities,-,-,1411000
Total Current Liabilities,3328000,3499000,3323000
Non-current liabilities,,,
Long Term Debt,2259000,2297000,1867000
Deferred taxes liabilities,598000,639000,887000
Deferred revenues,10000,11000,8000
Other long-term liabilities,-,-,0
Total non-current liabilities,3552000,3537000,3250000
Total Liabilities,6880000,7036000,6573000
Stockholders' Equity,,,
Common Stock,1000,1000,1000
Retained Earnings,-,-,2836000
Total stockholders' equity,7746000,7445000,6316000
Total liabilities and stockholders' equity,15298000,15258000,13611000
