Attribute,Value
Market Cap (intraday) 5,31.84B
Enterprise Value 3,39.01B
Trailing P/E,∞
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.23
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,1.51
Enterprise Value/EBITDA 6,12.64
Beta (5Y Monthly),0.92
52-Week Change 3,-51.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.780
52 Week Low 3,7.310
50-Day Moving Average 3,8.293
200-Day Moving Average 3,10.418
Avg Vol (3 month) 3,3.51M
Avg Vol (10 day) 3,2.45M
Shares Outstanding 5,3.91B
Float,1.4B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.58
Forward Annual Dividend Yield 4,7.13%
Trailing Annual Dividend Rate 3,0.58
Trailing Annual Dividend Yield 3,7.30%
5 Year Average Dividend Yield 4,4.94
Payout Ratio 4,68.47%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 23, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Nov 16, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.54%
Operating Margin (ttm),5.71%
Return on Assets (ttm),0.82%
Return on Equity (ttm),6.94%
Revenue (ttm),25.86B
Revenue Per Share (ttm),6.62
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),3.04B
EBITDA,3.09B
Net Income Avi to Common (ttm),3.28B
Diluted EPS (ttm),0.000
Quarterly Earnings Growth (yoy),-20.70%
Total Cash (mrq),24.5B
Total Cash Per Share (mrq),6.26
Total Debt (mrq),30.98B
Total Debt/Equity (mrq),52.31
Current Ratio (mrq),0.87
Book Value Per Share (mrq),14.97
Operating Cash Flow (ttm),72.4M
Levered Free Cash Flow (ttm),26.9B
