Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,37403,37403,2187,41032,-57387
Change in working capital,499,499,4551,-3103,3013
Other working capital,-7402,-7402,10010,45923,91899
Other non-cash items,-,-,7,53,207
Net cash provided by operating activites,-7402,-7402,10010,45923,91899
Net change in cash,-7402,-7402,-4043,-6120,10209
Cash at beginning of period,8738,8738,13035,18390,11978
Cash at end of period,1171,1171,8738,13035,18390
Operating Cash Flow,-7402,-7402,10010,45923,91899
Free Cash Flow,-7402,-7402,10010,45923,91899
