Breakdown,7/31/2019,7/31/2018,7/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6460,72.965,144.813
Total Cash,6460,72.965,144.813
Net Receivables,1472,137.55,0
Other Current Assets,78.653,12.63,8.329
Total Current Assets,10587,3697,1232
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,98.615,78.787,53.959
Accumulated Depreciation,-49.586,-29.409,-13.891
Net property plant and equipment,49.029,49.378,40.068
Intangible Assets,428.759,-,-
Total non-current assets,1755,49.378,40.068
Total Assets,12343,3747,1273
Liabilities,,,
Current Liabilities,,,
Accounts Payable,-,0,551.951
Taxes payable,-,861.684,207.371
Accrued liabilities,56.928,217.976,38.904
Deferred revenues,415.392,547.235,1011
Other Current Liabilities,-,26.286,5.342
Total Current Liabilities,1141,1732,1847
Non-current liabilities,,,
Deferred revenues,-,547.235,1011
Total non-current liabilities,0,0,0
Total Liabilities,1141,1732,1847
Stockholders' Equity,,,
Common Stock,37.075,35,35
Retained Earnings,1391,1039,-693.269
Accumulated other comprehensive income,280.197,220.762,119.128
Total stockholders' equity,11201,2015,-574.141
Total liabilities and stockholders' equity,12343,3747,1273
