Attribute,Value
Market Cap (intraday) 5,23.64B
Enterprise Value 3,9.78B
Trailing P/E,11.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,2.20
Beta (5Y Monthly),1.06
52-Week Change 3,-41.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1358.00
52 Week Low 3,630.00
50-Day Moving Average 3,756.00
200-Day Moving Average 3,1044.78
Avg Vol (3 month) 3,60.68k
Avg Vol (10 day) 3,69.52k
Shares Outstanding 5,33.86M
Float,28.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.84%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,4.27%
5 Year Average Dividend Yield 4,1.99
Payout Ratio 4,33.39%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.49%
Operating Margin (ttm),7.22%
Return on Assets (ttm),3.57%
Return on Equity (ttm),5.25%
Revenue (ttm),45.15B
Revenue Per Share (ttm),1332.90
Quarterly Revenue Growth (yoy),-15.00%
Gross Profit (ttm),20.19B
EBITDA,4.44B
Net Income Avi to Common (ttm),2.03B
Diluted EPS (ttm),59.88
Quarterly Earnings Growth (yoy),-50.60%
Total Cash (mrq),18.19B
Total Cash Per Share (mrq),536.96
Total Debt (mrq),1.55B
Total Debt/Equity (mrq),3.37
Current Ratio (mrq),4.95
Book Value Per Share (mrq),1282.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
