Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,117000,117000,831000,1320000,692000
Depreciation & amortization,216000,216000,206000,40000,52000
Change in working capital,924000,924000,-354000,-2757000,1864000
Inventory,-1485000,-1485000,-662000,1766000,949000
Other working capital,709000,709000,-592000,-1090000,1221000
Other non-cash items,-32000,-32000,-23000,-44000,-69000
Net cash provided by operating activites,1007000,1007000,-507000,1258000,2792000
Investments in property plant and equipment,-298000,-298000,-85000,-2348000,-1571000
Acquisitions net,-2030000,-2030000,0,-1169000,-109000
Other investing activites,-,-,-,-,-232000
Net cash used for investing activites,-1858000,-1858000,290000,-2356000,-1423000
Net change in cash,-469000,-469000,-153000,-2807000,-888000
Cash at beginning of period,2428000,2428000,2699000,5154000,6447000
Cash at end of period,1910000,1910000,2428000,2699000,5154000
Operating Cash Flow,1007000,1007000,-507000,1258000,2792000
Capital Expenditure,-298000,-298000,-85000,-2348000,-1571000
Free Cash Flow,709000,709000,-592000,-1090000,1221000
