Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,320284,16462,20323,54668
Total Cash,320284,16462,20323,54668
Net Receivables,938713,110139,258071,138309
Inventory,365466,8710,65765,33855
Total Current Assets,1624616,567609,1356423,810436
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,3758,76677,27880
Accumulated Depreciation,-,-2386,-27079,-21908
Net property plant and equipment,3124,1372,49598,5972
Goodwill,567,-,-,-
Intangible Assets,-,-,978,978
Total non-current assets,77645,96400,173707,111580
Total Assets,1702261,664009,1530130,922016
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1267372,396532,309013,278368
Accounts Payable,224914,109832,279567,118160
Total Current Liabilities,2125450,601118,1093860,562655
Non-current liabilities,,,,
Deferred taxes liabilities,0,190,8683,4113
Total non-current liabilities,3283,190,8683,4113
Total Liabilities,2128733,601308,1102543,566768
Stockholders' Equity,,,,
Common Stock,4641,3868,3868,3868
Retained Earnings,-725104,-124410,220558,187443
Total stockholders' equity,-427574,62701,427587,355248
Total liabilities and stockholders' equity,1702261,664009,1530130,922016
