Attribute,Value
Market Cap (intraday) 5,51.11B
Enterprise Value 3,133.69B
Trailing P/E,15.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,1.00
Enterprise Value/EBITDA 6,12.52
Beta (5Y Monthly),0.17
52-Week Change 3,-1.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1118.00
52 Week Low 3,711.00
50-Day Moving Average 3,858.26
200-Day Moving Average 3,983.53
Avg Vol (3 month) 3,161.29k
Avg Vol (10 day) 3,115.2k
Shares Outstanding 5,58.61M
Float,45.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,23
Forward Annual Dividend Yield 4,2.62%
Trailing Annual Dividend Rate 3,23.00
Trailing Annual Dividend Yield 3,2.62%
5 Year Average Dividend Yield 4,2.04
Payout Ratio 4,41.59%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.41%
Operating Margin (ttm),3.31%
Return on Assets (ttm),1.46%
Return on Equity (ttm),5.15%
Revenue (ttm),134.16B
Revenue Per Share (ttm),2289.01
Quarterly Revenue Growth (yoy),-15.50%
Gross Profit (ttm),15.07B
EBITDA,10.68B
Net Income Avi to Common (ttm),3.24B
Diluted EPS (ttm),55.28
Quarterly Earnings Growth (yoy),-16.00%
Total Cash (mrq),3.71B
Total Cash Per Share (mrq),63.35
Total Debt (mrq),83.59B
Total Debt/Equity (mrq),103.22
Current Ratio (mrq),1.55
Book Value Per Share (mrq),1341.65
Operating Cash Flow (ttm),26.19B
Levered Free Cash Flow (ttm),8B
