Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,59409,34407,16462
Other Short Term Investments,80482,36435,0
Total Cash,139891,70842,16462
Net Receivables,106114,353.304,0
Other Current Assets,-,193.356,139.687
Total Current Assets,772542,102906,28137
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15268,2333,1411
Accumulated Depreciation,-,-997.991,-571.68
Net property plant and equipment,15268,1335,839.261
Equity and other investments,6267,2387,2187
Goodwill,2421,-,-
Intangible Assets,-,995.646,242.3
Other long-term assets,-,1255,-
Total non-current assets,36518,12309,7867
Total Assets,809060,115215,36004
Liabilities,,,
Current Liabilities,,,
Accounts Payable,512482,6564,1248
Accrued liabilities,16882,8717,6373
Deferred revenues,-,375.481,0
Total Current Liabilities,584494,16987,8050
Non-current liabilities,,,
Deferred taxes liabilities,1449,-,-
Deferred revenues,2250,-,-
Total non-current liabilities,12625,2205,43250
Total Liabilities,597118,19192,51300
Stockholders' Equity,,,
Common Stock,21.148,17.858,0
Retained Earnings,-72981,-66391,-23184
Accumulated other comprehensive income,-866.421,-544.988,206.734
Total stockholders' equity,211942,97495,-14831
Total liabilities and stockholders' equity,809060,115215,36004
