Attribute,Value
Market Cap (intraday) 5,62.37M
Enterprise Value 3,45.12M
Trailing P/E,
Forward P/E 1,-0.92
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),22.91
Price/Book (mrq),3.13
Enterprise Value/Revenue 3,16.58
Enterprise Value/EBITDA 6,-0.37
Beta (5Y Monthly),
52-Week Change 3,-82.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.9800
52 Week Low 3,1.4200
50-Day Moving Average 3,2.0582
200-Day Moving Average 3,5.8914
Avg Vol (3 month) 3,588.31k
Avg Vol (10 day) 3,442.68k
Shares Outstanding 5,37.57M
Float,25.01M
% Held by Insiders 1,2.57%
% Held by Institutions 1,57.78%
"Shares Short (Mar 30, 2020) 4",1.73M
"Short Ratio (Mar 30, 2020) 4",2.12
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.59%
"Shares Short (prior month Feb 27, 2020) 4",1.51M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,495.96%"
Return on Assets (ttm),-66.80%
Return on Equity (ttm),-279.56%
Revenue (ttm),2.72M
Revenue Per Share (ttm),0.10
Quarterly Revenue Growth (yoy),141.20%
Gross Profit (ttm),1.12M
EBITDA,-121.3M
Net Income Avi to Common (ttm),-125.58M
Diluted EPS (ttm),-4.8100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),75.55M
Total Cash Per Share (mrq),2.01
Total Debt (mrq),58.3M
Total Debt/Equity (mrq),403.89
Current Ratio (mrq),3.20
Book Value Per Share (mrq),0.53
Operating Cash Flow (ttm),-104.35M
Levered Free Cash Flow (ttm),-63.06M
